epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
26.0,522.0,1.9451884031295776,41.015625,1.9250857683890623,44.037356321839084,8e-06,0.018278
26.0,523.0,1.9330250024795532,41.40625,1.9251009485689679,44.032325525812624,8e-06,0.00128
26.0,524.0,1.9097987413406372,45.3125,1.9250717458834175,44.03476860687023,8e-06,0.001126
26.0,525.0,1.9639739990234375,41.796875,1.925145845413208,44.030505952380956,8e-06,0.01716
26.0,526.0,1.9030072689056396,47.265625,1.9251037568647145,44.03665636882129,8e-06,0.011512
26.0,527.0,1.908421516418457,44.921875,1.9250721017595034,44.03833610056926,8e-06,0.001405
26.0,528.0,1.9482073783874512,39.84375,1.9251159185712987,44.030391808712125,8e-06,0.001531
26.0,529.0,1.8898298740386963,48.046875,1.9250492152735055,44.037984404536864,8e-06,0.000885
26.0,530.0,1.9188109636306763,44.53125,1.925037444987387,44.03891509433962,8e-06,0.000926
26.0,531.0,1.9554736614227295,41.015625,1.9250947636624065,44.03322151600753,8e-06,0.000956
26.0,532.0,1.8777610063552856,49.21875,1.9250057904343856,44.04296875,8e-06,0.023786
26.0,533.0,1.9341942071914673,44.140625,1.925023029490215,44.04315196998124,8e-06,0.003575
26.0,534.0,1.935189962387085,42.1875,1.9250420686903964,44.039676966292134,8e-06,0.001495
26.0,535.0,1.9073138236999512,44.53125,1.9250089317838723,44.04059579439252,8e-06,0.001029
26.0,536.0,1.8970365524291992,48.046875,1.9249567445089568,44.04807019589552,8e-06,0.000867
26.0,537.0,1.9290663003921509,42.96875,1.9249643973132085,44.0460602886406,8e-06,0.000998
26.0,538.0,1.9288312196731567,44.921875,1.9249715847153646,44.04768819702603,8e-06,0.000877
26.0,539.0,1.8589845895767212,52.734375,1.9248491598635304,44.063804499072354,8e-06,0.001171
26.0,540.0,1.8872904777526855,48.4375,1.9247796067485103,44.07190393518518,8e-06,0.003764
26.0,541.0,1.9231077432632446,44.140625,1.9247765164278352,44.072030961182996,8e-06,0.001438
26.0,542.0,1.9560829401016235,41.015625,1.9248342773571225,44.066391835793354,8e-06,0.015455
26.0,543.0,1.9067314863204956,46.484375,1.9248009388837586,44.07084484346225,8e-06,0.00121
26.0,544.0,1.9265000820159912,42.578125,1.924804062308634,44.06810087316176,8e-06,0.001406
26.0,545.0,1.922135353088379,43.75,1.9247991655944685,44.06751720183486,8e-06,0.001337
26.0,546.0,1.9148870706558228,44.53125,1.9247810115744344,44.06836652930403,8e-06,0.001042
26.0,547.0,1.9060691595077515,44.921875,1.9247468034353727,44.0699268738574,8e-06,0.001047
26.0,548.0,1.9003844261169434,46.875,1.9247023465424558,44.07504562043796,8e-06,0.001028
26.0,549.0,1.9182066917419434,44.53125,1.924690514748648,44.075876593806925,8e-06,0.004718
26.0,550.0,1.9443148374557495,41.796875,1.9247261953353882,44.07173295454545,8e-06,0.000922
26.0,551.0,1.919729471206665,44.53125,1.9247171268705447,44.07256692377495,8e-06,0.000846
26.0,552.0,1.910786747932434,45.703125,1.9246918906768162,44.07552083333333,8e-06,0.0008
26.0,553.0,1.9227038621902466,43.75,1.9246882956885947,44.0749321880651,8e-06,0.001697
26.0,554.0,1.9505950212478638,41.40625,1.9247350587311205,44.070115072202164,8e-06,0.001341
26.0,555.0,1.9166046380996704,46.484375,1.9247204093245773,44.074465090090094,8e-06,0.000871
26.0,556.0,1.9020816087722778,48.046875,1.924679692057397,44.08160971223021,8e-06,0.008824
26.0,557.0,1.9225882291793823,44.140625,1.9246759371868798,44.08171566427289,8e-06,0.015557
26.0,558.0,1.9469224214553833,41.40625,1.924715805438257,44.07692092293907,8e-06,0.033326
26.0,559.0,1.9460312128067017,41.015625,1.9247539367573419,44.071444543828264,8e-06,0.002846
26.0,560.0,1.9030753374099731,46.875,1.924715224972793,44.076450892857146,8e-06,0.001292
26.0,561.0,1.9236083030700684,43.359375,1.9247132518499719,44.07517268270944,8e-06,0.001255
26.0,562.0,1.90873384475708,43.359375,1.9246848187412655,44.07389902135231,8e-06,0.021277
26.0,563.0,1.9460786581039429,41.015625,1.9247228184559417,44.068466918294845,8e-06,0.018302
26.0,564.0,1.9491864442825317,41.40625,1.9247661936790386,44.06374667553192,8e-06,0.040458
26.0,565.0,1.9374674558639526,42.1875,1.9247886737891002,44.06042588495575,8e-06,0.001229
26.0,566.0,1.8961708545684814,45.3125,1.9247381122710427,44.06263803003533,8e-06,0.000927
26.0,567.0,1.9415534734725952,43.359375,1.9247677689927385,44.061397707231045,8e-06,0.000891
26.0,568.0,1.9140641689300537,46.09375,1.924748924626431,44.06497579225352,8e-06,0.000872
26.0,569.0,1.912319540977478,46.09375,1.9247270803669425,44.068541300527244,8e-06,0.000827
26.0,570.0,1.9224141836166382,44.921875,1.9247230226533454,44.07003837719298,8e-06,0.000822
26.0,571.0,1.9168872833251953,44.921875,1.9247092998173942,44.07153021015762,8e-06,0.001015
26.0,572.0,1.9394259452819824,41.796875,1.924735028218556,44.06755354020979,8e-06,0.0038
26.0,573.0,1.8950483798980713,49.21875,1.9246832190591836,44.07654341186736,8e-06,0.001125
26.0,574.0,1.9423273801803589,40.625,1.9247139580158406,44.070530270034844,8e-06,0.015549
26.0,575.0,1.925295352935791,42.1875,1.9247149691374406,44.06725543478261,8e-06,0.002541
26.0,576.0,1.9140294790267944,44.140625,1.9246964179393318,44.0673828125,8e-06,0.000809
26.0,577.0,1.9407565593719482,42.578125,1.9247242518066328,44.06480177642981,8e-06,0.001209
26.0,578.0,1.9278769493103027,45.3125,1.9247297063005837,44.066960423875436,8e-06,0.000898
26.0,579.0,1.9409621953964233,43.75,1.9247577416876231,44.066412996545765,8e-06,0.000756
26.0,580.0,1.9221841096878052,45.3125,1.9247533043910716,44.068561422413794,8e-06,0.000807
26.0,581.0,1.8803008794784546,48.046875,1.9246767941932874,44.07540877796902,8e-06,0.001372
26.0,582.0,1.9229587316513062,44.921875,1.9246738421957927,44.07686318728523,8e-06,0.00102
26.0,583.0,1.899961233139038,46.875,1.9246314535010127,44.08166273584906,8e-06,0.001043
26.0,584.0,1.9289649724960327,43.75,1.9246388739102507,44.08109482020548,8e-06,0.00147
26.0,585.0,1.9158077239990234,47.65625,1.9246237779274964,44.0872061965812,8e-06,0.001047
26.0,586.0,1.9386534690856934,43.359375,1.924647719379985,44.085964163822524,8e-06,0.001033
26.0,587.0,1.9304594993591309,42.96875,1.9246576201976666,44.084060902896084,8e-06,0.001651
26.0,588.0,1.898530125617981,46.875,1.9246131856830753,44.08880739795919,8e-06,0.038208
26.0,589.0,1.9032988548278809,47.65625,1.924576998364136,44.09486417657046,8e-06,0.005012
26.0,590.0,1.918460488319397,44.53125,1.9245666313979586,44.09560381355932,8e-06,0.015379
26.0,591.0,1.9520078897476196,41.015625,1.9246130633071796,44.09039234348562,8e-06,0.000647
26.0,592.0,1.8763657808303833,50.0,1.924531564519212,44.10037478885135,8e-06,0.000788
26.0,593.0,1.9108883142471313,43.75,1.9245085573518055,44.099783937605395,8e-06,0.001269
26.0,594.0,1.9026670455932617,48.4375,1.9244717871299897,44.10708648989899,8e-06,0.000952
26.0,595.0,1.9389185905456543,43.359375,1.9244960674718647,44.10582983193277,8e-06,0.000957
26.0,596.0,1.9177968502044678,45.703125,1.9244848271744364,44.10850985738255,8e-06,0.016734
26.0,597.0,1.9656294584274292,39.453125,1.9245537461547595,44.10071189279732,8e-06,0.006844
26.0,598.0,1.933031439781189,42.578125,1.9245679228999544,44.09816576086957,8e-06,0.00094
26.0,599.0,1.9195480346679688,45.703125,1.9245595424521547,44.100845158597664,8e-06,0.001394
26.0,600.0,1.935158610343933,42.96875,1.9245772075653076,44.098958333333336,8e-06,0.001104
26.0,601.0,1.9132407903671265,44.140625,1.9245583449742956,44.09902766222962,8e-06,0.001289
26.0,602.0,1.9327895641326904,43.75,1.9245720180958212,44.0984478820598,8e-06,0.001042
26.0,603.0,1.9129421710968018,44.921875,1.9245527314507151,44.09981343283582,8e-06,0.001038
26.0,604.0,1.9469980001449585,40.625,1.9245898924915996,44.09406043046358,8e-06,0.001012
26.0,605.0,1.8814994096755981,48.4375,1.9245186685530606,44.10123966942149,8e-06,0.000974
26.0,606.0,1.9173967838287354,44.140625,1.924506916268037,44.10130466171617,8e-06,0.000971
26.0,607.0,1.9559000730514526,40.234375,1.924558634812985,44.09493410214168,8e-06,0.000981
26.0,608.0,1.9497566223144531,42.1875,1.9246000788713757,44.091796875,8e-06,0.001368
26.0,609.0,1.9239052534103394,44.921875,1.9245989379428683,44.093159893267654,8e-06,0.001621
26.0,610.0,1.8934872150421143,47.65625,1.9245479351184407,44.09900102459016,8e-06,0.001274
26.0,611.0,1.9845060110092163,37.5,1.9246460661755451,44.088200695581016,8e-06,0.012338
26.0,612.0,1.9455054998397827,41.015625,1.9246801502174802,44.083180147058826,8e-06,0.001158
26.0,613.0,1.9563928842544556,40.625,1.9247318838782257,44.07753874388254,8e-06,0.000859
26.0,614.0,1.947800874710083,41.015625,1.9247694555245316,44.07255191368078,8e-06,0.007135
26.0,615.0,1.8860085010528564,48.828125,1.924706429582301,44.08028455284553,8e-06,0.006272
26.0,616.0,1.9278042316436768,44.921875,1.9247114584817515,44.081650771103895,8e-06,0.027317
26.0,617.0,1.9522080421447754,37.890625,1.9247560234471697,44.0716166936791,8e-06,0.02313
26.0,618.0,1.9216444492340088,43.75,1.9247509885374396,44.07109627831715,8e-06,0.024958
26.0,619.0,1.901096224784851,48.046875,1.9247127740564176,44.07751918416801,8e-06,0.001232
26.0,620.0,1.9048986434936523,46.875,1.9246808157813164,44.08203125,8e-06,0.000949
26.0,621.0,1.9450807571411133,43.359375,1.9247136659284336,44.080867552334944,8e-06,0.000951
26.0,622.0,1.9058467149734497,46.484375,1.9246833332098565,44.08473171221865,8e-06,0.001321
26.0,623.0,1.9051421880722046,45.3125,1.9246519670057833,44.08670244783306,8e-06,0.03082
26.0,624.0,1.8893802165985107,48.4375,1.924595441764746,44.09367487980769,8e-06,0.001279
26.0,625.0,1.9129924774169922,45.3125,1.9245768770217895,44.095625,8e-06,0.029324
26.0,626.0,1.9735267162322998,37.5,1.9246550716531163,44.08508885782748,8e-06,0.012726
26.0,627.0,1.9492371082305908,40.234375,1.9246942774530804,44.07894736842105,8e-06,0.001001
26.0,628.0,1.9318970441818237,40.625,1.9247057468268522,44.073447452229296,8e-06,0.00125
26.0,629.0,1.961059331893921,39.84375,1.9247635426695662,44.06672297297297,8e-06,0.000946
26.0,630.0,1.9102859497070312,46.09375,1.9247405623632765,44.069940476190474,8e-06,0.001198
26.0,631.0,1.9130167961120605,44.921875,1.9247219827020225,44.07129061014263,8e-06,0.00093
26.0,632.0,1.9482909440994263,41.796875,1.9247592753624614,44.06769185126582,8e-06,0.031682
26.0,633.0,1.919463872909546,44.53125,1.9247509097977649,44.06842417061612,8e-06,0.020807
26.0,634.0,1.9781265258789062,38.671875,1.9248350984666627,44.05991226340694,8e-06,0.001284
26.0,635.0,1.9450792074203491,41.40625,1.9248669789532038,44.05573326771653,8e-06,0.001063
26.0,636.0,1.9421660900115967,41.796875,1.9248941788133584,44.05218160377358,8e-06,0.001051
26.0,637.0,1.95236074924469,41.40625,1.9249372974482586,44.04802786499215,8e-06,0.002195
26.0,638.0,1.9453364610671997,42.96875,1.9249692710589466,44.046336206896555,8e-06,0.003062
26.0,639.0,1.9050291776657104,46.09375,1.9249380659049666,44.0495402973396,8e-06,0.001205
26.0,640.0,1.9088354110717773,46.484375,1.9249129055067897,44.0533447265625,8e-06,0.00097
26.0,641.0,1.9726674556732178,37.109375,1.9249874055850524,44.04251170046802,8e-06,0.010047
26.0,642.0,1.9395091533660889,43.359375,1.9250100251298827,44.04144762461059,8e-06,0.011448
26.0,643.0,1.955038070678711,40.625,1.9250567250451998,44.03613433125972,8e-06,0.001176
26.0,644.0,1.9395021200180054,42.578125,1.9250791557827351,44.03387034161491,8e-06,0.001091
26.0,645.0,1.8930200338363647,47.65625,1.925029451717702,44.039486434108525,8e-06,0.000916
26.0,646.0,1.9041838645935059,45.703125,1.9249971830069834,44.042061726006196,8e-06,0.001029
26.0,647.0,1.9156134128570557,46.484375,1.924982679498251,44.04583655332303,8e-06,0.001103
26.0,648.0,1.9171597957611084,47.265625,1.9249706071468047,44.05080536265432,8e-06,0.0013
26.0,649.0,1.8837814331054688,49.21875,1.9249071415473573,44.05876829738059,8e-06,0.001072
26.0,650.0,1.9240211248397827,45.3125,1.9249057784447303,44.06069711538462,8e-06,0.001323
26.0,651.0,1.9102107286453247,44.921875,1.9248832054035638,44.06201996927803,8e-06,0.001015
26.0,652.0,1.945900321006775,41.796875,1.924915440243446,44.05854582055215,8e-06,0.001054
26.0,653.0,1.9280333518981934,44.921875,1.9249202149933002,44.05986791730474,8e-06,0.000812
26.0,654.0,1.9182871580123901,43.359375,1.9249100727043384,44.05879682721712,8e-06,0.000583
26.0,655.0,1.9327280521392822,43.75,1.924922008550804,44.05832538167939,8e-06,0.000786
26.0,656.0,1.956371784210205,42.578125,1.9249699502819921,44.05606897865854,8e-06,0.016584
26.0,657.0,1.8540905714035034,50.78125,1.9248620669047039,44.06630517503805,8e-06,0.002146
26.0,658.0,1.936299443244934,44.53125,1.924879448935616,44.0670117781155,8e-06,0.00057
26.0,659.0,1.9153940677642822,42.96875,1.9248650553374804,44.06534522003035,8e-06,0.000576
26.0,660.0,1.9112862348556519,44.53125,1.9248444813670533,44.06605113636364,8e-06,0.000585
26.0,661.0,1.9421563148498535,43.75,1.9248706717354087,44.06557299546142,8e-06,0.000616
26.0,662.0,1.9515902996063232,39.84375,1.9249110337110444,44.05919561933535,8e-06,0.020124
26.0,663.0,1.953482985496521,42.96875,1.924954128660947,44.057550904977376,8e-06,0.003188
26.0,664.0,1.9376676082611084,43.75,1.924973275467574,44.057087725903614,8e-06,0.000981
26.0,665.0,1.756882667541504,68.75,1.924720507636106,44.05941176470588,8e-06,0.000989
27.0,1.0,1.935365915298462,42.578125,1.935365915298462,42.578125,8e-06,0.001865
27.0,2.0,1.9454785585403442,42.1875,1.940422236919403,42.3828125,8e-06,0.000991
27.0,3.0,1.9560356140136719,39.0625,1.945626695950826,41.27604166666667,8e-06,0.000944
27.0,4.0,1.9500831365585327,40.234375,1.9467408061027527,41.015625,8e-06,0.001116
27.0,5.0,1.9115068912506104,44.53125,1.9396940231323243,41.71875,8e-06,0.000951
27.0,6.0,1.9594101905822754,39.0625,1.9429800510406494,41.27604166666667,8e-06,0.025114
27.0,7.0,1.9197124242782593,44.921875,1.939656104360308,41.796875,8e-06,0.007088
27.0,8.0,1.9295622110366821,43.359375,1.9383943676948547,41.9921875,8e-06,0.019574
27.0,9.0,1.922829270362854,42.578125,1.9366649124357436,42.05729166666667,8e-06,0.001159
27.0,10.0,1.908876895904541,45.703125,1.9338861107826233,42.421875,8e-06,0.030375
27.0,11.0,1.944762945175171,41.40625,1.9348749139092185,42.32954545454545,8e-06,0.021658
27.0,12.0,1.8693822622299194,49.609375,1.9294171929359436,42.93619791666667,8e-06,0.00565
27.0,13.0,1.8720637559890747,50.390625,1.9250053900938768,43.50961538461539,8e-06,0.02351
27.0,14.0,1.9490742683410645,41.015625,1.9267245956829615,43.331473214285715,8e-06,0.001291
27.0,15.0,1.933711290359497,44.140625,1.927190375328064,43.385416666666664,8e-06,0.000939
27.0,16.0,1.9142100811004639,43.75,1.926379106938839,43.408203125,8e-06,0.000867
27.0,17.0,1.9221391677856445,46.09375,1.926129698753357,43.56617647058824,8e-06,0.016796
27.0,18.0,1.9357987642288208,40.625,1.9266668690575495,43.40277777777778,8e-06,0.004814
27.0,19.0,1.9232168197631836,43.359375,1.9264852875157406,43.40049342105263,8e-06,0.001286
27.0,20.0,1.9299153089523315,44.921875,1.9266567885875703,43.4765625,8e-06,0.016979
27.0,21.0,1.900773048400879,46.484375,1.925424229531061,43.61979166666667,8e-06,0.000876
27.0,22.0,1.9038807153701782,46.09375,1.9244449788873845,43.73224431818182,8e-06,0.000626
27.0,23.0,1.9543839693069458,38.671875,1.9257466741230176,43.51222826086957,8e-06,0.001053
27.0,24.0,1.9328718185424805,42.578125,1.9260435551404953,43.47330729166667,8e-06,0.001003
27.0,25.0,1.9518367052078247,41.015625,1.9270752811431884,43.375,8e-06,0.003055
27.0,26.0,1.9205505847930908,42.96875,1.9268243312835693,43.359375,8e-06,0.001063
27.0,27.0,1.9113540649414062,47.265625,1.9262513584560819,43.504050925925924,8e-06,0.002083
27.0,28.0,1.9260667562484741,42.578125,1.9262447655200958,43.470982142857146,8e-06,0.001133
27.0,29.0,1.913433313369751,45.703125,1.925802991308015,43.5479525862069,8e-06,0.001182
27.0,30.0,1.9111837148666382,44.53125,1.9253156820933024,43.580729166666664,8e-06,0.001143
27.0,31.0,1.9149550199508667,44.921875,1.924981467185482,43.62399193548387,8e-06,0.000952
27.0,32.0,1.9476912021636963,42.96875,1.925691146403551,43.603515625,8e-06,0.013906
27.0,33.0,1.8988360166549683,46.875,1.924877354592988,43.702651515151516,8e-06,0.001396
27.0,34.0,1.9471672773361206,44.140625,1.9255329405560213,43.71553308823529,8e-06,0.024658
27.0,35.0,1.8954739570617676,46.875,1.9246741124561855,43.80580357142857,8e-06,0.039637
27.0,36.0,1.9071942567825317,45.3125,1.9241885609096951,43.84765625,8e-06,0.00287
27.0,37.0,1.9246209859848022,43.359375,1.9242002480738871,43.83445945945946,8e-06,0.000754
27.0,38.0,1.9219146966934204,42.578125,1.9241401019849276,43.80139802631579,8e-06,0.00098
27.0,39.0,1.9083913564682007,45.3125,1.9237362879973192,43.840144230769226,8e-06,0.001002
27.0,40.0,1.8997540473937988,46.484375,1.9231367319822312,43.90625,8e-06,0.036724
27.0,41.0,1.9289761781692505,42.96875,1.9232791574989878,43.88338414634146,8e-06,0.015205
27.0,42.0,1.9497907161712646,41.015625,1.923910385086423,43.81510416666667,8e-06,0.001662
27.0,43.0,1.9301940202713013,42.1875,1.924056516137234,43.77725290697674,8e-06,0.04957
27.0,44.0,1.9177615642547607,45.703125,1.923913449048996,43.82102272727273,8e-06,0.019576
27.0,45.0,1.9545811414718628,39.84375,1.9245949533250597,43.732638888888886,8e-06,0.015217
27.0,46.0,1.9057124853134155,44.921875,1.924184464890024,43.758491847826086,8e-06,0.023847
27.0,47.0,1.8902711868286133,48.828125,1.9234629057823343,43.86635638297872,8e-06,0.017966
27.0,48.0,1.9242150783538818,43.75,1.9234785760442417,43.86393229166667,8e-06,0.009157
27.0,49.0,1.900870680809021,48.4375,1.9230171904271962,43.95727040816326,8e-06,0.017808
27.0,50.0,1.9278063774108887,42.96875,1.9231129741668702,43.9375,8e-06,0.001547
27.0,51.0,1.9076346158981323,43.75,1.9228094769459145,43.93382352941176,8e-06,0.020201
27.0,52.0,1.9370852708816528,42.578125,1.9230840114446788,43.90775240384615,8e-06,0.030187
27.0,53.0,1.9180797338485718,45.703125,1.9229895911126766,43.941627358490564,8e-06,0.011886
27.0,54.0,1.9147804975509644,44.53125,1.9228375708615337,43.9525462962963,8e-06,0.033299
27.0,55.0,1.9288215637207031,45.3125,1.9229463707317005,43.97727272727273,8e-06,0.004829
27.0,56.0,1.9155348539352417,43.359375,1.922814022217478,43.966238839285715,8e-06,0.030285
27.0,57.0,1.8627209663391113,51.5625,1.9217597580792611,44.09950657894737,8e-06,0.016453
27.0,58.0,1.9538475275039673,41.40625,1.9223129954831353,44.05307112068966,8e-06,0.025591
27.0,59.0,1.911098599433899,46.484375,1.9221229209738262,44.09427966101695,8e-06,0.023935
27.0,60.0,1.899701714515686,46.09375,1.921749234199524,44.127604166666664,8e-06,0.018137
27.0,61.0,1.9842039346694946,36.71875,1.922773081748212,44.00614754098361,8e-06,0.018056
27.0,62.0,1.894468069076538,45.3125,1.9223165492857657,44.02721774193548,8e-06,0.00094
27.0,63.0,1.912175178527832,45.3125,1.9221555751467507,44.047619047619044,8e-06,0.010115
27.0,64.0,1.892926812171936,47.65625,1.9216988757252693,44.10400390625,8e-06,0.006078
27.0,65.0,1.9255284070968628,45.3125,1.9217577915925246,44.12259615384615,8e-06,0.019032
27.0,66.0,1.9252815246582031,42.1875,1.9218111814874592,44.093276515151516,8e-06,0.000919
27.0,67.0,1.9039933681488037,46.09375,1.9215452439749419,44.12313432835821,8e-06,0.000987
27.0,68.0,1.9173051118850708,46.09375,1.9214828890912674,44.15211397058824,8e-06,0.014554
