epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
4.0,2555.0,,12.5,,11.70208537181996,8e-06,0.001197
4.0,2556.0,,11.328125,,11.701939064945227,8e-06,0.00534
4.0,2557.0,,11.328125,,11.701792872506845,8e-06,0.001871
4.0,2558.0,,12.109375,,11.701952208756842,8e-06,0.001721
4.0,2559.0,,11.328125,,11.701806125439624,8e-06,0.001811
4.0,2560.0,,13.28125,,11.702423095703125,8e-06,0.001667
4.0,2561.0,,11.71875,,11.7024294709098,8e-06,0.001613
4.0,2562.0,,11.71875,,11.702435841139733,8e-06,0.001815
4.0,2563.0,,10.15625,,11.70183256925478,8e-06,0.002297
4.0,2564.0,,12.109375,,11.701991517160687,8e-06,0.001818
4.0,2565.0,,11.71875,,11.70199805068226,8e-06,0.001818
4.0,2566.0,,10.9375,,11.701700116913484,8e-06,0.00181
4.0,2567.0,,12.5,,11.702011102454227,8e-06,0.001803
4.0,2568.0,,16.40625,,11.7038429711838,8e-06,0.002107
4.0,2569.0,,12.109375,,11.704000827170105,8e-06,0.01015
4.0,2570.0,,13.28125,,11.704614542801556,8e-06,0.008905
4.0,2571.0,,10.546875,,11.704164235705951,8e-06,0.014229
4.0,2572.0,,14.84375,,11.705384914463453,8e-06,0.015803
4.0,2573.0,,9.375,,11.704479207151186,8e-06,0.00184
4.0,2574.0,,14.84375,,11.705698815073815,8e-06,0.015072
4.0,2575.0,,13.671875,,11.706462378640776,8e-06,0.013087
4.0,2576.0,,9.375,,11.705557307841614,8e-06,0.002834
4.0,2577.0,,12.109375,,11.70571400853706,8e-06,0.00151
4.0,2578.0,,12.5,,11.706022110162916,8e-06,0.001155
4.0,2579.0,,10.15625,,11.70542119038387,8e-06,0.00151
4.0,2580.0,,11.71875,,11.705426356589149,8e-06,0.001142
4.0,2581.0,,14.0625,,11.706339597055406,8e-06,0.001131
4.0,2582.0,,11.328125,,11.706193115801703,8e-06,0.001202
4.0,2583.0,,10.9375,,11.705895518776616,8e-06,0.001197
4.0,2584.0,,10.546875,,11.70544698142415,8e-06,0.001769
4.0,2585.0,,15.234375,,11.706812137330754,8e-06,0.028673
4.0,2586.0,,8.984375,,11.705759377416861,8e-06,0.008577
4.0,2587.0,,10.546875,,11.705311412833398,8e-06,0.019519
4.0,2588.0,,12.109375,,11.705467542503865,8e-06,0.00451
4.0,2589.0,,13.28125,,11.706076187717265,8e-06,0.001555
4.0,2590.0,,9.765625,,11.705326978764479,8e-06,0.001934
4.0,2591.0,,11.71875,,11.705332159397916,8e-06,0.003202
4.0,2592.0,,14.0625,,11.706241560570987,8e-06,0.002529
4.0,2593.0,,12.109375,,11.70639703046664,8e-06,0.004125
4.0,2594.0,,12.109375,,11.706552380493447,8e-06,0.003507
4.0,2595.0,,13.28125,,11.707159200385355,8e-06,0.002389
4.0,2596.0,,13.671875,,11.707916024653313,8e-06,0.002062
4.0,2597.0,,12.109375,,11.7080706103196,8e-06,0.001584
4.0,2598.0,,9.765625,,11.707322940723634,8e-06,0.00158
4.0,2599.0,,14.0625,,11.708229126587149,8e-06,0.001574
4.0,2600.0,,13.671875,,11.708984375,8e-06,0.001609
4.0,2601.0,,10.9375,,11.708687764321416,8e-06,0.001655
4.0,2602.0,,10.9375,,11.708391381629516,8e-06,0.002316
4.0,2603.0,,16.015625,,11.710046100653093,8e-06,0.002057
4.0,2604.0,,10.9375,,11.709749423963133,8e-06,0.001672
4.0,2605.0,,11.328125,,11.70960292706334,8e-06,0.001962
4.0,2606.0,,12.109375,,11.709756331542593,8e-06,0.001958
4.0,2607.0,,10.9375,,11.709460107403146,8e-06,0.002035
4.0,2608.0,,11.328125,,11.709313889953988,8e-06,0.001661
4.0,2609.0,,13.671875,,11.710066117286317,8e-06,0.001926
4.0,2610.0,,16.40625,,11.711865421455938,8e-06,0.002253
4.0,2611.0,,13.671875,,11.71261609536576,8e-06,0.001599
4.0,2612.0,,11.328125,,11.712468893568147,8e-06,0.001756
4.0,2613.0,,12.5,,11.712770283199388,8e-06,0.001484
4.0,2614.0,,8.59375,,11.711577084927315,8e-06,0.014918
4.0,2615.0,,11.71875,,11.71157982791587,8e-06,0.023843
4.0,2616.0,,11.328125,,11.711433247324159,8e-06,0.011607
4.0,2617.0,,14.84375,,11.712630158578525,8e-06,0.001754
4.0,2618.0,,13.671875,,11.713378533231475,8e-06,0.00122
4.0,2619.0,,11.328125,,11.713231433753341,8e-06,0.002111
4.0,2620.0,,13.28125,,11.713829914122137,8e-06,0.002508
4.0,2621.0,,13.671875,,11.714576974437238,8e-06,0.005305
4.0,2622.0,,16.015625,,11.716217343630817,8e-06,0.003757
4.0,2623.0,,11.328125,,11.716069386199008,8e-06,0.001566
4.0,2624.0,,7.8125,,11.714581745426829,8e-06,0.00119
4.0,2625.0,,14.0625,,11.71547619047619,8e-06,0.001509
4.0,2626.0,,14.453125,,11.716518707159178,8e-06,0.001488
4.0,2627.0,,14.453125,,11.71756043014846,8e-06,0.001227
4.0,2628.0,,10.9375,,11.717263603500761,8e-06,0.001188
4.0,2629.0,,13.671875,,11.718007084442753,8e-06,0.001251
4.0,2630.0,,12.5,,11.71830442015209,8e-06,0.001176
4.0,2631.0,,11.71875,,11.718304589509692,8e-06,0.006341
4.0,2632.0,,11.71875,,11.7183047587386,8e-06,0.01775
4.0,2633.0,,9.765625,,11.717563140903913,8e-06,0.001901
4.0,2634.0,,11.328125,,11.717415290432802,8e-06,0.001517
4.0,2635.0,,9.375,,11.716526328273245,8e-06,0.001416
4.0,2636.0,,10.546875,,11.716082606221548,8e-06,0.015007
4.0,2637.0,,12.5,,11.716379882442169,8e-06,0.017883
4.0,2638.0,,12.890625,,11.716825009476876,8e-06,0.001709
4.0,2639.0,,8.984375,,11.715789598332702,8e-06,0.002128
4.0,2640.0,,12.109375,,11.715938683712121,8e-06,0.002266
4.0,2641.0,,9.765625,,11.71520020825445,8e-06,0.002284
4.0,2642.0,,13.28125,,11.715792959878879,8e-06,0.001997
4.0,2643.0,,14.84375,,11.71697644721907,8e-06,0.002124
4.0,2644.0,,8.59375,,11.71579519667171,8e-06,0.001804
4.0,2645.0,,10.9375,,11.715500945179585,8e-06,0.01567
4.0,2646.0,,10.15625,,11.714911659108088,8e-06,0.001788
4.0,2647.0,,13.671875,,11.715650972799395,8e-06,0.001888
4.0,2648.0,,10.9375,,11.715357109138973,8e-06,0.00151
4.0,2649.0,,16.015625,,11.716980464326161,8e-06,0.001575
4.0,2650.0,,8.59375,,11.715801886792452,8e-06,0.001836
4.0,2651.0,,10.9375,,11.715508298755188,8e-06,0.001516
4.0,2652.0,,8.59375,,11.71433116515837,8e-06,0.001495
4.0,2653.0,,12.5,,11.714627308707124,8e-06,0.001501
4.0,2654.0,,10.546875,,11.714187311605125,8e-06,0.001527
4.0,2655.0,,12.890625,,11.714630414312618,8e-06,0.001618
4.0,2656.0,,11.71875,,11.714631965361445,8e-06,0.001284
4.0,2657.0,,11.328125,,11.714486497929997,8e-06,0.001579
4.0,2658.0,,8.984375,,11.713459367945823,8e-06,0.001592
4.0,2659.0,,11.71875,,11.713461357653253,8e-06,0.001951
4.0,2660.0,,11.328125,,11.713316494360901,8e-06,0.041937
4.0,2661.0,,15.625,,11.714786499436302,8e-06,0.007452
4.0,2662.0,,11.328125,,11.71464124718257,8e-06,0.018377
4.0,2663.0,,12.890625,,11.7150828482914,8e-06,0.023209
4.0,2664.0,,8.203125,,11.713764545795796,8e-06,0.001487
4.0,2665.0,,13.671875,,11.714499296435273,8e-06,0.001291
4.0,2666.0,,12.890625,,11.714940453863466,8e-06,0.003268
4.0,2667.0,,10.546875,,11.714502484064491,8e-06,0.001801
4.0,2668.0,,14.84375,,11.715675365442278,8e-06,0.002156
4.0,2669.0,,14.453125,,11.716701011614838,8e-06,0.002201
4.0,2670.0,,12.890625,,11.717140683520599,8e-06,0.001831
4.0,2671.0,,12.5,,11.71743377948334,8e-06,0.001876
4.0,2672.0,,15.625,,11.718896191991018,8e-06,0.001815
4.0,2673.0,,7.8125,,11.717434764309765,8e-06,0.001782
4.0,2674.0,,10.546875,,11.716997008227374,8e-06,0.002002
4.0,2675.0,,14.84375,,11.718165887850468,8e-06,0.001765
4.0,2676.0,,12.890625,,11.718604026532137,8e-06,0.001963
4.0,2677.0,,15.234375,,11.719917351512887,8e-06,0.002456
4.0,2678.0,,14.84375,,11.721083831217326,8e-06,0.001943
4.0,2679.0,,12.5,,11.72137458006719,8e-06,0.001564
4.0,2680.0,,11.328125,,11.721227845149254,8e-06,0.001836
4.0,2681.0,,12.5,,11.721518323386796,8e-06,0.001323
4.0,2682.0,,13.671875,,11.72224552572707,8e-06,0.001269
4.0,2683.0,,11.71875,,11.72224422288483,8e-06,0.001262
4.0,2684.0,,14.453125,,11.723261689642325,8e-06,0.001146
4.0,2685.0,,10.15625,,11.7226780726257,8e-06,0.001148
4.0,2686.0,,7.421875,,11.721076880119135,8e-06,0.001175
4.0,2687.0,,13.671875,,11.721802893561593,8e-06,0.001266
4.0,2688.0,,14.0625,,11.722673688616071,8e-06,0.001227
4.0,2689.0,,12.5,,11.72296276496839,8e-06,0.001827
4.0,2690.0,,14.84375,,11.724122908921933,8e-06,0.007108
4.0,2691.0,,12.890625,,11.724556391675957,8e-06,0.001191
4.0,2692.0,,11.328125,,11.724409128900446,8e-06,0.022545
4.0,2693.0,,10.15625,,11.72382681953212,8e-06,0.004983
4.0,2694.0,,10.546875,,11.72338994060876,8e-06,0.002373
4.0,2695.0,,11.328125,,11.723243274582561,8e-06,0.002107
4.0,2696.0,,11.71875,,11.723241607937686,8e-06,0.001948
4.0,2697.0,,11.328125,,11.72309510567297,8e-06,0.00196
4.0,2698.0,,9.765625,,11.722369579318013,8e-06,0.001777
4.0,2699.0,,14.0625,,11.723236615413116,8e-06,0.002162
4.0,2700.0,,11.71875,,11.723234953703704,8e-06,0.002056
4.0,2701.0,,10.9375,,11.722944048500555,8e-06,0.001738
4.0,2702.0,,11.328125,,11.72279792746114,8e-06,0.001811
4.0,2703.0,,11.71875,,11.722796429892712,8e-06,0.002345
4.0,2704.0,,13.28125,,11.72337278106509,8e-06,0.001611
4.0,2705.0,,13.671875,,11.724093114602589,8e-06,0.001497
4.0,2706.0,,12.109375,,11.724235495195861,8e-06,0.00143
4.0,2707.0,,9.375,,11.723367657923902,8e-06,0.001149
4.0,2708.0,,13.671875,,11.72408719534712,8e-06,0.001137
4.0,2709.0,,12.109375,,11.724229420450351,8e-06,0.022037
4.0,2710.0,,14.0625,,11.725092250922508,8e-06,0.001541
4.0,2711.0,,7.8125,,11.723649022500922,8e-06,0.001148
4.0,2712.0,,9.765625,,11.722927037241888,8e-06,0.001147
4.0,2713.0,,11.328125,,11.722781514928124,8e-06,0.007719
4.0,2714.0,,12.5,,11.72306788872513,8e-06,0.002102
4.0,2715.0,,10.15625,,11.72249079189687,8e-06,0.001746
4.0,2716.0,,13.28125,,11.723064709131076,8e-06,0.011716
4.0,2717.0,,10.9375,,11.722775579683473,8e-06,0.026207
4.0,2718.0,,12.109375,,11.722917816409124,8e-06,0.00218
4.0,2719.0,,12.5,,11.72320361346083,8e-06,0.00176
4.0,2720.0,,10.546875,,11.722771139705882,8e-06,0.021884
4.0,2721.0,,14.453125,,11.723774577361263,8e-06,0.016373
4.0,2722.0,,16.015625,,11.725351304188097,8e-06,0.003108
4.0,2723.0,,9.765625,,11.724631610356225,8e-06,0.00134
4.0,2724.0,,11.71875,,11.724629451174744,8e-06,0.00285
4.0,2725.0,,12.5,,11.724913990825687,8e-06,0.01376
4.0,2726.0,,10.15625,,11.724338545487894,8e-06,0.001845
4.0,2727.0,,10.546875,,11.723906765676567,8e-06,0.001211
4.0,2728.0,,14.0625,,11.724764021260997,8e-06,0.00153
4.0,2729.0,,10.546875,,11.724332401978748,8e-06,0.001873
4.0,2730.0,,10.9375,,11.724044184981686,8e-06,0.00179
4.0,2731.0,,10.9375,,11.723756179055291,8e-06,0.001513
4.0,2732.0,,13.671875,,11.72446925329429,8e-06,0.0019
4.0,2733.0,,10.15625,,11.723895444566411,8e-06,0.001492
4.0,2734.0,,10.9375,,11.723607809070959,8e-06,0.00159
4.0,2735.0,,10.9375,,11.723320383912249,8e-06,0.00174
4.0,2736.0,,13.671875,,11.7240325749269,8e-06,0.014075
4.0,2737.0,,10.15625,,11.723459764340518,8e-06,0.020778
4.0,2738.0,,8.203125,,11.722174032140249,8e-06,0.00517
4.0,2739.0,,10.15625,,11.721602318364367,8e-06,0.017581
4.0,2740.0,,12.109375,,11.721743841240876,8e-06,0.002113
4.0,2741.0,,12.890625,,11.722170284567676,8e-06,0.001987
4.0,2742.0,,11.328125,,11.722026577315829,8e-06,0.011092
4.0,2743.0,,12.890625,,11.722452606635072,8e-06,0.028923
4.0,2744.0,,8.59375,,11.721312408892128,8e-06,0.002276
4.0,2745.0,,12.890625,,11.721738387978142,8e-06,0.001967
4.0,2746.0,,7.8125,,11.720314776037872,8e-06,0.002008
4.0,2747.0,,13.28125,,11.720883008736804,8e-06,0.001939
4.0,2748.0,,12.109375,,11.721024381368268,8e-06,0.002348
4.0,2749.0,,9.375,,11.720170971262277,8e-06,0.001945
4.0,2750.0,,12.5,,11.720454545454546,8e-06,0.001945
4.0,2751.0,,12.109375,,11.720595919665575,8e-06,0.00194
4.0,2752.0,,10.9375,,11.720311364462209,8e-06,0.001977
4.0,2753.0,,13.671875,,11.72102025063567,8e-06,0.001977
4.0,2754.0,,10.546875,,11.72059390885984,8e-06,0.001986
4.0,2755.0,,8.984375,,11.719600725952812,8e-06,0.001991
4.0,2756.0,,12.109375,,11.71974215348331,8e-06,0.001992
4.0,2757.0,,10.15625,,11.719175054406964,8e-06,0.001949
4.0,2758.0,,10.546875,,11.71875,8e-06,0.001962
4.0,2759.0,,12.890625,,11.719174746284885,8e-06,0.001948
4.0,2760.0,,13.671875,,11.719882246376812,8e-06,0.002022
4.0,2761.0,,12.5,,11.720164795364,8e-06,0.001936
4.0,2762.0,,11.328125,,11.720022854815351,8e-06,0.002437
4.0,2763.0,,10.15625,,11.71945688563156,8e-06,0.017885
4.0,2764.0,,10.15625,,11.718891325976845,8e-06,0.002461
4.0,2765.0,,8.203125,,11.717619801084991,8e-06,0.002031
4.0,2766.0,,11.328125,,11.717478985900216,8e-06,0.004245
4.0,2767.0,,14.0625,,11.718326481749187,8e-06,0.002271
4.0,2768.0,,13.28125,,11.718891121748555,8e-06,0.002504
4.0,2769.0,,13.28125,,11.71945535391838,8e-06,0.018895
4.0,2770.0,,13.28125,,11.720019178700362,8e-06,0.002389
4.0,2771.0,,11.71875,,11.720018720678455,8e-06,0.002038
4.0,2772.0,,7.8125,,11.718609081890332,8e-06,0.005961
4.0,2773.0,,12.890625,,11.719031734583483,8e-06,0.002041
4.0,2774.0,,9.375,,11.718186733958182,8e-06,0.016492
4.0,2775.0,,13.671875,,11.718890765765765,8e-06,0.023586
4.0,2776.0,,13.28125,,11.719453575288185,8e-06,0.002795
4.0,2777.0,,12.109375,,11.719593986316168,8e-06,0.016009
4.0,2778.0,,12.5,,11.7198749100072,8e-06,0.001927
4.0,2779.0,,14.0625,,11.720717884130982,8e-06,0.001813
4.0,2780.0,,13.28125,,11.721279226618705,8e-06,0.014725
4.0,2781.0,,8.984375,,11.720295082704062,8e-06,0.001602
4.0,2782.0,,11.71875,,11.720294527318476,8e-06,0.001596
4.0,2783.0,,12.109375,,11.720434333453108,8e-06,0.00125
4.0,2784.0,,12.890625,,11.720854660560345,8e-06,0.001561
4.0,2785.0,,12.109375,,11.720994165170556,8e-06,0.001315
4.0,2786.0,,7.8125,,11.719591259870782,8e-06,0.001239
4.0,2787.0,,8.984375,,11.718609840330103,8e-06,0.001418
4.0,2788.0,,14.453125,,11.719590656384506,8e-06,0.001469
4.0,2789.0,,12.890625,,11.720010532448907,8e-06,0.001766
4.0,2790.0,,10.15625,,11.719450044802867,8e-06,0.001459
4.0,2791.0,,12.109375,,11.719589752776782,8e-06,0.00154
4.0,2792.0,,12.5,,11.719869269340974,8e-06,0.00183
4.0,2793.0,,9.765625,,11.719169575725028,8e-06,0.031636
4.0,2794.0,,13.28125,,11.719728659627773,8e-06,0.006915
4.0,2795.0,,8.59375,,11.718610241502683,8e-06,0.004574
4.0,2796.0,,12.890625,,11.719029417024322,8e-06,0.002559
4.0,2797.0,,9.765625,,11.718331024311762,8e-06,0.002193
4.0,2798.0,,11.71875,,11.718331174052896,8e-06,0.002159
4.0,2799.0,,12.5,,11.71861044122901,8e-06,0.002494
4.0,2800.0,,17.1875,,11.720563616071429,8e-06,0.002477
4.0,2801.0,,12.109375,,11.72070242770439,8e-06,0.002366
4.0,2802.0,,12.109375,,11.720841140256958,8e-06,0.023244
4.0,2803.0,,8.59375,,11.719725517302889,8e-06,0.001705
4.0,2804.0,,14.453125,,11.720700338801713,8e-06,0.001481
4.0,2805.0,,12.5,,11.72097816399287,8e-06,0.001862
4.0,2806.0,,9.375,,11.720142106200997,8e-06,0.00245
4.0,2807.0,,10.546875,,11.719724127182046,8e-06,0.004354
4.0,2808.0,,12.890625,,11.720141114672366,8e-06,0.001635
4.0,2809.0,,12.890625,,11.720557805268779,8e-06,0.015195
4.0,2810.0,,10.9375,,11.720279137010676,8e-06,0.00189
4.0,2811.0,,13.671875,,11.720973408039843,8e-06,0.006301
4.0,2812.0,,16.40625,,11.722639580369844,8e-06,0.003814
4.0,2813.0,,11.328125,,11.72249933345183,8e-06,0.001853
4.0,2814.0,,14.0625,,11.723330890191898,8e-06,0.001486
4.0,2815.0,,10.9375,,11.72305173179396,8e-06,0.001598
4.0,2816.0,,15.234375,,11.724298650568182,8e-06,0.001812
4.0,2817.0,,12.5,,11.724574014909479,8e-06,0.001479
4.0,2818.0,,8.984375,,11.723601623491838,8e-06,0.001504
4.0,2819.0,,11.71875,,11.723599902447676,8e-06,0.001181
4.0,2820.0,,14.0625,,11.72442929964539,8e-06,0.001761
4.0,2821.0,,9.765625,,11.723734934420419,8e-06,0.001494
4.0,2822.0,,14.453125,,11.7247021172927,8e-06,0.001597
4.0,2823.0,,8.984375,,11.723731402763018,8e-06,0.001521
4.0,2824.0,,13.671875,,11.724421255311615,8e-06,0.001907
4.0,2825.0,,12.890625,,11.72483407079646,8e-06,0.007751
4.0,2826.0,,12.5,,11.725108368719038,8e-06,0.025744
4.0,2827.0,,11.71875,,11.725106119561373,8e-06,0.008077
4.0,2828.0,,16.015625,,11.726623276166901,8e-06,0.002413
4.0,2829.0,,11.328125,,11.726482414280664,8e-06,0.001958
4.0,2830.0,,10.15625,,11.725927561837455,8e-06,0.001619
4.0,2831.0,,10.15625,,11.725373101377604,8e-06,0.001827
4.0,2832.0,,12.109375,,11.725508695268362,8e-06,0.00497
4.0,2833.0,,11.328125,,11.725368425697141,8e-06,0.016691
4.0,2834.0,,15.234375,,11.726606607268877,8e-06,0.001627
4.0,2835.0,,11.328125,,11.726466049382717,8e-06,0.001438
4.0,2836.0,,12.5,,11.726738804654444,8e-06,0.001359
4.0,2837.0,,9.375,,11.725909851956292,8e-06,0.001343
4.0,2838.0,,12.890625,,11.726320251937985,8e-06,0.001543
4.0,2839.0,,9.765625,,11.725629623106727,8e-06,0.001165
4.0,2840.0,,12.109375,,11.72576474471831,8e-06,0.00154
4.0,2841.0,,10.15625,,11.725212293206617,8e-06,0.00912
4.0,2842.0,,13.671875,,11.725897255453905,8e-06,0.001187
4.0,2843.0,,11.71875,,11.725894741470277,8e-06,0.001176
4.0,2844.0,,13.671875,,11.72657898206751,8e-06,0.001188
4.0,2845.0,,14.84375,,11.72767464850615,8e-06,0.004721
4.0,2846.0,,10.9375,,11.727397004567814,8e-06,0.001652
4.0,2847.0,,11.71875,,11.727393967334036,8e-06,0.041463
4.0,2848.0,,12.109375,,11.72752808988764,8e-06,0.002087
4.0,2849.0,,12.5,,11.727799227799228,8e-06,0.001808
4.0,2850.0,,14.0625,,11.728618421052632,8e-06,0.002121
4.0,2851.0,,12.109375,,11.728751972991933,8e-06,0.037057
4.0,2852.0,,12.890625,,11.729159361851332,8e-06,0.001545
4.0,2853.0,,12.109375,,11.729292630564318,8e-06,0.001997
4.0,2854.0,,9.375,,11.728467720742817,8e-06,0.00218
4.0,2855.0,,14.84375,,11.729558887915935,8e-06,0.002185
4.0,2856.0,,10.15625,,11.729008009453782,8e-06,0.011241
4.0,2857.0,,12.109375,,11.729141144557227,8e-06,0.001635
4.0,2858.0,,11.328125,,11.729000831000699,8e-06,0.001521
4.0,2859.0,,10.15625,,11.728450725778245,8e-06,0.001143
4.0,2860.0,,9.765625,,11.727764423076923,8e-06,0.001166
4.0,2861.0,,12.5,,11.728034341139463,8e-06,0.00122
4.0,2862.0,,14.0625,,11.7288500174703,8e-06,0.001153
4.0,2863.0,,12.5,,11.729119367796018,8e-06,0.001165
4.0,2864.0,,11.71875,,11.729115747206704,8e-06,0.001265
4.0,2865.0,,9.765625,,11.728430410122163,8e-06,0.001171
4.0,2866.0,,12.890625,,11.728835921144452,8e-06,0.001173
4.0,2867.0,,8.59375,,11.727742413672829,8e-06,0.00153
4.0,2868.0,,10.15625,,11.727194473500697,8e-06,0.001244
4.0,2869.0,,14.0625,,11.728008452422447,8e-06,0.001152
4.0,2870.0,,12.109375,,11.728141332752614,8e-06,0.001167
4.0,2871.0,,16.015625,,11.729634709160571,8e-06,0.001689
4.0,2872.0,,12.5,,11.729902942200557,8e-06,0.001834
4.0,2873.0,,9.375,,11.729083275321964,8e-06,0.00778
4.0,2874.0,,9.375,,11.728264178844816,8e-06,0.008508
4.0,2875.0,,10.9375,,11.727989130434782,8e-06,0.014955
4.0,2876.0,,10.15625,,11.727442628650904,8e-06,0.025961
4.0,2877.0,,12.109375,,11.72757538234272,8e-06,0.002142
4.0,2878.0,,12.5,,11.72784377171647,8e-06,0.001862
4.0,2879.0,,16.796875,,11.729604463355333,8e-06,0.001799
4.0,2880.0,,15.625,,11.73095703125,8e-06,0.001792
4.0,2881.0,,10.546875,,11.730546034363067,8e-06,0.001623
4.0,2882.0,,12.5,,11.730813020471894,8e-06,0.010464
4.0,2883.0,,11.71875,,11.73080883628165,8e-06,0.002017
4.0,2884.0,,12.890625,,11.731210991678225,8e-06,0.001878
4.0,2885.0,,12.109375,,11.731342071057192,8e-06,0.001401
4.0,2886.0,,12.5,,11.73160841129591,8e-06,0.001725
4.0,2887.0,,11.328125,,11.731468652580533,8e-06,0.003198
4.0,2888.0,,11.328125,,11.73132899065097,8e-06,0.002324
4.0,2889.0,,9.765625,,11.730648580823814,8e-06,0.00256
4.0,2890.0,,12.109375,,11.730779628027681,8e-06,0.002433
4.0,2891.0,,11.71875,,11.730775466966447,8e-06,0.001823
4.0,2892.0,,12.890625,,11.731176521438451,8e-06,0.001835
4.0,2893.0,,11.328125,,11.731037201866574,8e-06,0.002465
4.0,2894.0,,15.234375,,11.73224775397374,8e-06,0.014955
4.0,2895.0,,9.765625,,11.731568436960277,8e-06,0.014156
4.0,2896.0,,8.203125,,11.730350051795579,8e-06,0.01647
4.0,2897.0,,16.015625,,11.731829263030722,8e-06,0.023688
4.0,2898.0,,12.890625,,11.732229123533472,8e-06,0.001458
4.0,2899.0,,14.0625,,11.733032942393928,8e-06,0.001382
4.0,2900.0,,8.59375,,11.731950431034482,8e-06,0.045664
4.0,2901.0,,12.5,,11.732215184419166,8e-06,0.004729
4.0,2902.0,,10.546875,,11.731806728118539,8e-06,0.003095
4.0,2903.0,,12.109375,,11.731936789528074,8e-06,0.001781
4.0,2904.0,,11.328125,,11.731797735881543,8e-06,0.001899
4.0,2905.0,,13.28125,,11.732331110154904,8e-06,0.014847
4.0,2906.0,,12.109375,,11.7324608568479,8e-06,0.001362
4.0,2907.0,,10.15625,,11.731918644650843,8e-06,0.017088
4.0,2908.0,,15.234375,,11.73312306568088,8e-06,0.021112
4.0,2909.0,,11.328125,,11.732983843245101,8e-06,0.001544
4.0,2910.0,,9.375,,11.7321735395189,8e-06,0.001214
4.0,2911.0,,8.203125,,11.730961224665064,8e-06,0.001216
4.0,2912.0,,8.59375,,11.729883885645604,8e-06,0.008359
4.0,2913.0,,10.15625,,11.729343674905596,8e-06,0.015156
4.0,2914.0,,10.15625,,11.728803834934798,8e-06,0.001459
4.0,2915.0,,10.15625,,11.72826436535163,8e-06,0.001352
4.0,2916.0,,9.375,,11.72745734739369,8e-06,0.008543
4.0,2917.0,,10.546875,,11.727052622557423,8e-06,0.001795
4.0,2918.0,,15.234375,,11.728254583618918,8e-06,0.001615
4.0,2919.0,,11.328125,,11.728117505995204,8e-06,0.007858
4.0,2920.0,,12.109375,,11.728248073630137,8e-06,0.016587
4.0,2921.0,,11.328125,,11.72811109209175,8e-06,0.001977
4.0,2922.0,,11.328125,,11.727974204312115,8e-06,0.002082
4.0,2923.0,,14.84375,,11.729040155661991,8e-06,0.002536
4.0,2924.0,,7.8125,,11.727700709644322,8e-06,0.001878
4.0,2925.0,,9.765625,,11.727029914529915,8e-06,0.001529
4.0,2926.0,,12.5,,11.727294087491456,8e-06,0.001496
4.0,2927.0,,10.546875,,11.726890801161598,8e-06,0.001513
4.0,2928.0,,9.765625,,11.726220969945356,8e-06,0.00153
4.0,2929.0,,15.625,,11.727552065551382,8e-06,0.001176
4.0,2930.0,,10.15625,,11.727015784982935,8e-06,0.001584
4.0,2931.0,,12.5,,11.727279512111908,8e-06,0.001221
4.0,2932.0,,12.890625,,11.727676287517053,8e-06,0.001246
4.0,2933.0,,13.28125,,11.728205975110809,8e-06,0.006934
4.0,2934.0,,10.15625,,11.727670202794819,8e-06,0.019193
4.0,2935.0,,12.5,,11.727933347529811,8e-06,0.006272
4.0,2936.0,,13.28125,,11.728462406335149,8e-06,0.01702
4.0,2937.0,,12.5,,11.728725102145047,8e-06,0.001307
4.0,2938.0,,14.84375,,11.729785355684138,8e-06,0.00117
4.0,2939.0,,10.15625,,11.729249957468527,8e-06,0.00168
4.0,2940.0,,12.890625,,11.729644982993197,8e-06,0.019519
4.0,2941.0,,11.71875,,11.72964127847671,8e-06,0.013916
4.0,2942.0,,11.328125,,11.729504801155677,8e-06,0.015704
4.0,2943.0,,11.328125,,11.72936841658172,8e-06,0.001787
4.0,2944.0,,13.28125,,11.729895550271738,8e-06,0.016406
4.0,2945.0,,11.71875,,11.729891765704584,8e-06,0.016285
4.0,2946.0,,12.5,,11.730153173794976,8e-06,0.001741
4.0,2947.0,,8.59375,,11.729088903970139,8e-06,0.001415
4.0,2948.0,,12.890625,,11.729482912143826,8e-06,0.001514
4.0,2949.0,,14.0625,,11.730274033570701,8e-06,0.001187
4.0,2950.0,,10.9375,,11.73000529661017,8e-06,0.001163
4.0,2951.0,,11.328125,,11.729869112165368,8e-06,0.001182
4.0,2952.0,,7.8125,,11.728542090108402,8e-06,0.001171
4.0,2953.0,,12.5,,11.728803335590925,8e-06,0.001169
4.0,2954.0,,8.984375,,11.727874280636426,8e-06,0.001283
4.0,2955.0,,12.109375,,11.728003384094755,8e-06,0.00272
